,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
104,dd0b8029-c5ab-4064-a70f-00191fdae573,24920_1,63,2146199947,広島バスセンター,05:47:00,1,0,0,0,0,0,0,1
105,dd0b8029-c5ab-4064-a70f-00191fdae573,24915_1,63,2146199947,広島バスセンター,05:48:00,2,0,0,0,0,0,0,1
106,dd0b8029-c5ab-4064-a70f-00191fdae573,24910_1,63,2146199947,広島バスセンター,05:49:00,3,0,0,0,0,0,0,1
107,dd0b8029-c5ab-4064-a70f-00191fdae573,24880_1,63,2146199947,広島バスセンター,05:50:00,4,0,0,0,0,0,0,1
108,dd0b8029-c5ab-4064-a70f-00191fdae573,24870_1,63,2146199947,広島バスセンター,05:52:00,5,0,0,0,0,0,0,1
109,dd0b8029-c5ab-4064-a70f-00191fdae573,25090_1,63,2146199947,広島バスセンター,05:53:00,6,0,0,0,0,0,0,1
110,dd0b8029-c5ab-4064-a70f-00191fdae573,24860_1,63,2146199947,広島バスセンター,05:56:00,7,0,0,0,0,0,0,1
111,dd0b8029-c5ab-4064-a70f-00191fdae573,24850_1,63,2146199947,広島バスセンター,05:57:00,8,0,0,0,0,0,0,1
112,dd0b8029-c5ab-4064-a70f-00191fdae573,24840_1,63,2146199947,広島バスセンター,05:57:00,9,0,0,0,0,0,0,1
113,dd0b8029-c5ab-4064-a70f-00191fdae573,23740_1,63,2146199947,広島バスセンター,05:59:00,10,0,0,0,0,0,0,1
114,dd0b8029-c5ab-4064-a70f-00191fdae573,23730_1,63,2146199947,広島バスセンター,06:00:00,11,0,0,0,0,0,0,1
115,dd0b8029-c5ab-4064-a70f-00191fdae573,14960_1,63,2146199947,広島バスセンター,06:03:00,12,0,0,0,0,0,0,1
116,dd0b8029-c5ab-4064-a70f-00191fdae573,24140_1,63,2146199947,広島バスセンター,06:04:00,13,0,0,0,0,0,0,1
117,dd0b8029-c5ab-4064-a70f-00191fdae573,25140_2,63,2146199947,広島バスセンター,06:11:00,14,0,0,0,0,0,0,1
118,dd0b8029-c5ab-4064-a70f-00191fdae573,51270_2,63,2146199947,広島バスセンター,06:11:00,15,0,0,0,0,0,0,1
119,dd0b8029-c5ab-4064-a70f-00191fdae573,51260_2,63,2146199947,広島バスセンター,06:12:00,16,0,0,0,0,0,0,1
120,dd0b8029-c5ab-4064-a70f-00191fdae573,51250_2,63,2146199947,広島バスセンター,06:12:00,17,0,0,0,0,0,0,1
121,dd0b8029-c5ab-4064-a70f-00191fdae573,51240_5,63,2146199947,広島バスセンター,06:15:00,18,0,0,0,0,0,0,1
122,dd0b8029-c5ab-4064-a70f-00191fdae573,10_50,63,2146199947,広島バスセンター,06:27:00,19,0,0,0,0,0,0,1
305,e69712ff-4c0c-475b-a968-0054cf834666,24800_1,63,2146199947,広島バスセンター,14:34:00,1,1,1,1,1,1,0,0
306,e69712ff-4c0c-475b-a968-0054cf834666,24770_1,63,2146199947,広島バスセンター,14:35:00,2,1,1,1,1,1,0,0
307,e69712ff-4c0c-475b-a968-0054cf834666,24780_1,63,2146199947,広島バスセンター,14:36:00,3,1,1,1,1,1,0,0
308,e69712ff-4c0c-475b-a968-0054cf834666,24790_1,63,2146199947,広島バスセンター,14:37:00,4,1,1,1,1,1,0,0
309,e69712ff-4c0c-475b-a968-0054cf834666,23750_1,63,2146199947,広島バスセンター,14:37:00,5,1,1,1,1,1,0,0
310,e69712ff-4c0c-475b-a968-0054cf834666,23740_1,63,2146199947,広島バスセンター,14:39:00,6,1,1,1,1,1,0,0
311,e69712ff-4c0c-475b-a968-0054cf834666,23730_1,63,2146199947,広島バスセンター,14:40:00,7,1,1,1,1,1,0,0
312,e69712ff-4c0c-475b-a968-0054cf834666,14960_1,63,2146199947,広島バスセンター,14:43:00,8,1,1,1,1,1,0,0
313,e69712ff-4c0c-475b-a968-0054cf834666,24140_1,63,2146199947,広島バスセンター,14:44:00,9,1,1,1,1,1,0,0
314,e69712ff-4c0c-475b-a968-0054cf834666,22030_2,63,2146199947,広島バスセンター,14:45:00,10,1,1,1,1,1,0,0
315,e69712ff-4c0c-475b-a968-0054cf834666,25140_2,63,2146199947,広島バスセンター,14:55:00,11,1,1,1,1,1,0,0
316,e69712ff-4c0c-475b-a968-0054cf834666,51270_2,63,2146199947,広島バスセンター,14:55:00,12,1,1,1,1,1,0,0
317,e69712ff-4c0c-475b-a968-0054cf834666,51260_2,63,2146199947,広島バスセンター,14:56:00,13,1,1,1,1,1,0,0
318,e69712ff-4c0c-475b-a968-0054cf834666,51250_2,63,2146199947,広島バスセンター,14:56:00,14,1,1,1,1,1,0,0
319,e69712ff-4c0c-475b-a968-0054cf834666,51240_5,63,2146199947,広島バスセンター,14:59:00,15,1,1,1,1,1,0,0
320,e69712ff-4c0c-475b-a968-0054cf834666,10_50,63,2146199947,広島バスセンター,15:11:00,16,1,1,1,1,1,0,0
457,69e9d05a-421b-4a4b-b84b-007a3b883002,24800_1,63,2146199947,広島バスセンター,14:14:00,1,1,1,1,1,1,0,0
458,69e9d05a-421b-4a4b-b84b-007a3b883002,24770_1,63,2146199947,広島バスセンター,14:15:00,2,1,1,1,1,1,0,0
459,69e9d05a-421b-4a4b-b84b-007a3b883002,24780_1,63,2146199947,広島バスセンター,14:16:00,3,1,1,1,1,1,0,0
460,69e9d05a-421b-4a4b-b84b-007a3b883002,24790_1,63,2146199947,広島バスセンター,14:17:00,4,1,1,1,1,1,0,0
461,69e9d05a-421b-4a4b-b84b-007a3b883002,23750_1,63,2146199947,広島バスセンター,14:17:00,5,1,1,1,1,1,0,0
